,class_,split,name,vid,start,end,count,reps
0,front_raise,train,train951.mp4,,,,4.0,6 72 72 132 132 204 204 271
1,front_raise,train,train952.mp4,,,,10.0,13 62 62 103 103 126 126 146 146 171 171 194 194 215 215 239 239 260 260 281
2,pull_up,train,test1463.mp4,,,,7.0,21 60 60 98 98 132 132 172 172 210 210 246 246 279
3,squat,train,test2340.mp4,,,,4.0,0 86 86 155 155 218 219 285
4,front_raise,train,stu5_11.mp4,0_b43RbenY8,34.0,70.0,6.0,104 179 179 255 255 330 426 501 703 789 790 853
5,bench_pressing,train,stu9_2.mp4,7rXWk9o-M-4,0.0,54.0,3.0,433 482 1020 1100 1101 1181
6,jump_jack,train,stu6_18.mp4,n745BffnR4A,0.0,49.0,11.0,375 424 511 558 575 614 654 708 720 789 837 882 886 926 931 970 977 1056 1063 1112 1123 1180
7,front_raise,train,stu4_14.mp4,wxzEul89zR0,51.0,71.0,5.0,6 87 87 177 177 276 276 377 377 490
8,bench_pressing,train,stu8_3.mp4,ibJpes2YX8U,23.0,55.0,9.0,0 95 95 188 188 272 272 364 364 470 470 572 572 688 688 805 805 937
9,situp,train,stu4_54.mp4,hlgMZedU1sY,42.0,88.0,4.0,524 700 760 948 952 1080 1104 1220
10,bench_pressing,train,test128.mp4,,,,2.0,3 38 38 109
11,squat,train,stu4_66.mp4,g83v1m2P4_g,45.0,90.0,27.0,62 94 96 130 132 168 172 210 215 250 262 297 298 327 333 371 373 407 413 449 453 491 492 524 530 563 569 601 602 634 635 670 672 707 712 749 750 783 785 818 822 858 864 896 899 933 939 975 975 1008 1013 1043 1046 1081
12,situp,train,stu5_61.mp4,pMS2dU0FuPk,85.0,94.0,2.0,72 117 117 164
13,pull_up,train,stu6_35.mp4,ybaXTQ_a7TA,0.0,11.0,5.0,22 89 89 147 149 207 207 272 273 329
14,bench_pressing,train,val77.mp4,,,,3.0,0 43 43 87 87 131
15,squat,train,stu9_63.mp4,64Y98mkzAWk,46.0,91.0,20.0,25 80 81 135 135 196 196 254 254 316 317 384 384 457 457 526 526 583 583 643 643 705 705 773 774 834 834 903 903 975 975 1036 1036 1095 1095 1160 1160 1232 1232 1293
16,situp,train,stu5_52.mp4,BqeCsMnLvEY,0.0,40.0,4.0,466 534 534 622 622 712 712 810
17,pull_up,train,stu2_35.mp4,14fULM1Cu64,44.0,71.0,6.0,77 177 177 249 249 335 335 452 452 570 570 715
18,bench_pressing,train,stu6_1.mp4,,,,5.0,66 152 228 331 353 441 747 807 807 930
19,situp,train,stu7_57.mp4,IwxrptpeIw8,1.0,61.0,43.0,2 36 36 79 79 121 121 163 163 210 210 250 251 293 294 335 336 382 382 420 421 465 466 509 509 553 554 596 597 641 641 683 684 727 728 770 771 812 813 854 856 899 900 938 940 984 986 1024 1024 1068 1069 1109 1109 1150 1151 1192 1192 1231 1232 1273 1274 1315 1316 1354 1355 1395 1397 1437 1438 1476 1477 1515 1519 1558 1558 1599 1601 1640 1641 1682 1683 1722 1723 1761 1761 1799
20,bench_pressing,train,train133.mp4,,,,10.0,5 32 32 61 61 92 92 119 119 145 145 176 176 206 206 234 234 262 262 299
21,push_up,train,stu7_49.mp4,OkVPzt629TQ,0.0,60.0,50.0,309 354 354 382 382 403 403 426 426 450 451 472 472 495 495 515 515 536 536 557 558 578 579 600 600 623 623 644 644 666 666 687 687 709 710 732 732 754 755 774 774 798 798 818 820 843 844 863 863 885 885 906 907 929 930 950 951 972 972 997 998 1019 1020 1041 1042 1066 1067 1087 1089 1110 1111 1133 1135 1159 1160 1183 1185 1205 1205 1229 1230 1252 1253 1274 1275 1301 1303 1325 1326 1350 1352 1376 1376 1406 1408 1433 1435 1465 1467 1505
22,push_up,train,stu9_51.mp4,qrE7_QjJggI,32.0,92.0,62.0,4 24 24 43 43 61 61 81 81 101 102 119 119 137 137 155 155 174 174 193 193 213 213 232 232 251 251 269 269 286 286 305 305 323 323 343 343 363 363 381 381 398 398 420 420 438 438 457 457 476 476 496 496 513 513 532 533 552 552 571 572 590 590 611 611 630 630 651 651 671 671 691 691 711 711 731 731 753 753 773 773 795 795 816 816 836 836 858 858 878 879 900 900 921 921 942 942 964 964 987 1061 1084 1084 1106 1106 1127 1127 1148 1148 1169 1169 1190 1190 1214 1214 1236 1236 1258 1258 1283 1373 1397 1397 1418
23,situp,train,train3301.mp4,,,,4.0,0 21 21 40 40 60 60 79
24,push_up,train,stu10_50.mp4,r9lb-nR-UV0,19.0,50.0,31.0,8 32 32 53 53 72 72 94 94 113 113 136 137 156 156 178 178 199 199 220 220 238 238 261 261 283 283 304 304 326 326 348 348 372 372 391 391 413 413 435 435 452 452 475 475 497 497 518 518 540 540 560 560 584 584 605 605 628 628 656 656 704
25,pull_up,train,stu8_35.mp4,4xJ5qkzeSwY,0.0,50.0,11.0,276 357 357 436 436 526 526 616 616 699 699 789 789 886 886 1020 1020 1140 1140 1264 1264 1431
26,squat,train,stu1_68.mp4,5ZShK3AlGCk,60.0,99.0,20.0,63 106 106 148 148 190 190 237 237 278 278 311 311 359 359 392 392 439 439 477 477 521 521 555 555 596 596 633 633 672 672 709 709 748 748 788 788 823 823 867
27,jump_jack,train,train1605.mp4,,,,5.0,15 56 57 99 100 145 146 190 191 227
28,front_raise,train,train940.mp4,,,,5.0,45 94 94 148 148 201 201 255 255 299
29,jump_jack,train,stu7_34.mp4,XTzgm-pMQ6I,150.0,190.0,44.0,22 48 48 71 71 94 94 117 117 140 141 161 161 183 183 205 206 227 227 248 248 271 271 293 293 315 315 336 337 358 358 379 379 402 402 424 424 446 447 467 467 490 490 510 510 533 534 555 555 577 577 599 599 620 621 641 641 663 664 685 685 706 706 729 729 749 749 771 771 792 792 814 814 835 836 857 857 878 878 900 900 922 922 943 943 965 965 987
30,situp,train,stu2_58.mp4,LHY__QaZKFs,0.0,60.0,37.0,9 52 53 98 98 141 141 195 195 239 239 287 287 333 333 378 378 418 418 453 453 502 503 543 543 601 602 643 643 689 689 741 741 789 789 844 844 884 885 933 934 982 982 1038 1039 1086 1086 1129 1129 1181 1181 1228 1229 1273 1273 1324 1325 1379 1380 1423 1423 1474 1474 1522 1523 1568 1568 1612 1613 1663 1664 1719 1720 1759
31,situp,train,stu4_50.mp4,6QhWyFGsn20,0.0,30.0,3.0,136 227 228 339 340 443
32,pull_up,train,stu1_33.mp4,Fo7g3PVkvaU,0.0,77.0,28.0,16 56 56 91 91 130 130 172 172 201 201 237 237 273 273 302 302 341 341 377 377 413 413 446 446 482 482 519 519 556 556 592 592 624 624 665 665 702 702 743 743 779 779 824 824 864 864 916 916 963 1024 1076 1076 1127 1177 1237
33,front_raise,train,stu9_22.mp4,PPrzBWZDOhA,26.0,56.0,6.0,39 124 124 207 207 277 566 659 659 750 750 851
34,bench_pressing,train,stu7_3.mp4,5V70vCrxDJI,0.0,31.0,12.0,90 167 168 206 206 242 243 281 281 330 330 388 389 460 461 524 525 607 607 680 726 820 822 909
35,front_raise,train,stu1_14.mp4,8yNAt8Jz9QI,30.0,58.0,3.0,15 227 227 403 403 540
36,push_up,train,stu3_42.mp4,1DxWY0nLEF0,70.0,104.0,10.0,5 62 62 133 133 183 183 247 247 312 313 394 394 465 465 550 550 660 660 748
37,jump_jack,train,stu4_15.mp4,1YkQzg9FKiA,0.0,16.0,16.0,8 37 38 67 67 96 97 124 124 152 152 178 178 205 206 234 235 262 263 292 292 319 320 349 349 375 376 400 400 430 430 462
39,front_raise,train,train987.mp4,,,,7.0,0 36 36 78 78 118 118 160 160 204 204 244 244 279
40,squat,train,stu8_64.mp4,EzDxwv3wASY,405.0,415.0,3.0,7 88 88 155 155 227
41,pull_up,train,stu4_39.mp4,zI9hkZ5BLqQ,0.0,12.0,1.0,124 226
42,pull_up,train,stu2_40.mp4,nd2fYda5bSk,0.0,32.0,12.0,32 84 84 150 150 193 193 238 238 280 280 334 334 416 416 481 482 568 568 657 657 750 750 866
43,front_raise,train,stu7_18.mp4,D-3JnFrFUOw,35.0,60.0,5.0,40 207 208 337 338 399 402 466 555 663
44,bench_pressing,train,train160.mp4,,,,7.0,5 53 53 91 91 133 133 173 173 208 208 248 248 283
45,squat,train,stu7_67.mp4,QifjltKUMCk,33.0,100.0,29.0,118 165 166 208 211 252 252 293 294 339 339 381 383 419 420 459 460 498 500 539 585 642 642 676 676 721 721 750 750 795 796 823 823 864 864 888 888 931 931 967 1179 1231 1232 1278 1280 1321 1322 1365 1365 1413 1415 1457 1458 1497 1497 1536 1536 1580
46,bench_pressing,train,train180.mp4,,,,3.0,0 65 65 128 128 206
47,pull_up,train,stu6_29.mp4,JDSAMkog_Rk,55.0,66.0,5.0,24 76 86 118 121 155 156 194 197 245
48,push_up,train,stu10_46.mp4,NyxauLdbs64,30.0,60.0,11.0,5 56 56 112 112 138 138 172 172 206 206 238 238 273 273 301 302 332 332 362 362 393
49,pull_up,train,stu6_33.mp4,sRw4coFzNx4,13.0,52.0,6.0,0 33 33 85 86 251 252 389 390 467 467 537
